1379923829,1
1379923836,1
1379923844,1
1379923852,1
1379923858,1
1379923865,1
1379923873,1
1379923881,1
1379923888,1
1379923895,1
1379923901,1
1379923907,1
1379923914,1
1379923922,1
1379923930,1
1379923937,1
1379923945,1
1379923952,1
1379923958,1
1379923966,1
1379923974,1
1379923980,1
1379923988,1
1379923995,1
1379924004,1
1379924009,1
1379924017,1
1379924024,1
1379924032,1
1379924038,1
1379924044,1
1379924052,1
1379924060,1
1379924067,1
1379924074,1
1379924082,1
1379924090,1
1379924095,1
1379924103,1
1379924109,1
1379924116,1
1379924124,1
1379924132,1
1379924140,1
1379924147,1
1379924155,1
1379924162,1
1379924170,1
1379924177,1
1379924185,1
1379924193,1
1379924199,1
1379924206,1
1379924214,1
1379924221,1
1379924229,1
1379924237,1
1379924244,1
1379924250,1
1379924257,1
1379924264,1
1379924272,1
1379924279,1
1379924286,1
1379924294,1
1379924301,1
1379924309,1
1379924316,1
1379924323,1
1379924331,1
1379924339,1
1379924347,1
1379924354,1
1379924362,1
1379924369,1
1379924377,1
1379924383,1
1379924389,1
1379924396,1
1379924402,1
1379924409,1
1379924417,1
1379924425,1
1379924432,1
1379924440,1
1379924448,1
1379924454,1
1379924460,1
1379924468,1
1379924475,1
1379924483,1
1379924491,1
1379924498,1
1379924506,1
1379924512,1
1379924519,1
1379924527,1
1379924534,1
1379924542,1
1379924549,1
1379924558,1
1379924564,1
1379924570,1
1379924577,1
1379924583,1
1379924589,1
1379924596,1
1379924602,1
1379924610,1
1379924618,1
1379924623,1
1379924629,1
1379924635,1
1379924641,1
1379924649,1
1379924657,1
1379924664,1
1379924670,1
1379924677,1
1379924685,1
1379924693,1
1379924701,1
1379924708,1
1379924717,1
1379924724,1
1379924732,1
1379924739,1
1379924745,1
1379924753,1
1379924759,1
1379924767,1
1379924774,1
1379924782,1
1379924790,1
1379924798,1
1379924804,1
1379924810,1
1379924817,1
1379924825,1
1379924833,1
1379924840,1
1379924848,1
1379924855,1
1379924863,1
1379924871,1
1379924877,1
1379924885,1
1379924893,1
1379924899,1
1379924904,1
1379924912,1
1379924920,1
1379924927,1
1379924935,1
1379924943,1
1379924949,1
1379924955,1
1379924963,1
1379924975,1
1379924978,1
1379924984,1
1379924992,1
1379924998,1
1379925004,1
1379925011,1
1379925017,1
1379925023,1
1379925031,1
1379925038,1
1379925045,1
1379925053,1
1379925059,1
1379925065,1
1379925071,1
1379925077,1
1379925084,1
1379925091,1
1379925099,1
1379925105,1
1379925113,1
1379925119,1
1379925127,1
1379925133,1
1379925140,1
1379925148,1
1379925154,1
1379925161,1
1379925168,1
1379925176,1
1379925182,1
1379925188,1
1379925194,1
1379925200,1
1379925208,1
1379925213,1
1379925221,1
1379925229,1
1379925237,1
1379925243,1
1379925251,1
1379925258,1
1379925266,1
1379925274,1
1379925281,1
1379925289,1
1379925295,1
1379925301,1
1379925309,1
1379925315,1
1379925321,1
1379925327,1
1379925335,1
1379925341,1
1379925347,1
1379925354,1
1379925360,1
1379925367,1
1379925375,1
1379925383,1
1379925389,1
1379925397,1
1379925404,1
1379925410,1
1379925416,1
1379925423,1
1379925430,1
1379925438,1
1379925444,1
1379925450,1
1379925458,1
1379925464,1
1379925470,1
1379925477,1
1379925485,1
1379925493,1
1379925501,1
1379925508,1
1379925516,1
1379925524,1
1379925530,1
1379925536,1
1379925542,1
1379925549,1
1379925555,1
1379925561,1
1379925568,1
1379925575,1
1379925581,1
1379925587,1
1379925594,1
1379925602,1
1379925610,1
1379925618,1
1379925624,1
1379925631,1
1379925637,1
1379925643,1
1379925651,1
1379925659,1
1379925666,1
1379925673,1
1379925679,1
1379925685,1
1379925692,1
1379925700,1
1379925707,1
1379925713,1
1379925721,1
1379925727,1
1379925735,1
1379925743,1
1379925749,1
1379925757,1
1379925763,1
1379925770,1
1379925778,1
1379925786,1
1379925793,1
1379925799,1
1379925805,1
1379925811,1
1379925819,1
1379925825,1
1379925833,1
1379925839,1
1379925845,1
1379925853,1
1379925861,1
1379925867,1
1379925874,1
1379925882,1
1379925888,1
1379925895,1
1379925901,1
1379925907,1
1379925914,1
1379925921,1
1379925927,1
1379925935,1
1379925942,1
1379925950,1
1379925957,1
1379925964,1
1379925970,1
1379925976,1
1379925982,1
1379925990,1
1379925997,1
1379926003,1
1379926011,1
1379926017,1
1379926025,1
1379926033,1
1379926040,1
1379926047,1
1379926053,1
1379926059,1
1379926067,1
1379926075,1
1379926081,1
1379926088,1
1379926094,1
1379926101,1
1379926107,1
1379926116,1
1379926121,1
1379926129,1
1379926135,1
1379926141,1
1379926148,1
1379926154,1
1379926160,1
1379926166,1
1379926172,1
1379926180,1
1379926185,1
1379926191,1
1379926200,1
1379926206,1
1379926213,1
1379926221,1
1379926227,1
1379926233,1
1379926241,1
1379926248,1
1379926254,1
1379926260,1
1379926268,1
1379926274,1
1379926282,1
1379926288,1
1379926294,1
1379926300,1
1379926306,1
1379926312,1
1379926318,1
1379926326,1
1379926333,1
1379926341,1
1379926348,1
1379926356,1
1379926363,1
1379926371,1
1379926377,1
1379926385,1
1379926391,1
1379926398,1
1379926405,1
1379926412,0
1379932980,0
1379932981,1
1379932987,1
1379932995,1
1379933003,1
1379933010,1
1379933017,0
1379969644,0
1379969645,1
1379969651,0
1379995992,0
1379995993,1
1379995999,1
1379996007,0
1380008868,0
1380008869,1
1380008877,0
1380059085,0
1380059086,1
1380059094,1
1380059100,0
1380080996,0
1380080997,1
1380081005,1
1380081013,0
1380121376,0
1380121377,1
1380121383,1
1380121391,0
1380141016,0
1380141017,1
1380141024,0
1380142271,0
1380142272,1
1380142279,0
1380160329,0
1380160330,1
1380160336,1
1380160342,0
1380171960,0
1380171961,1
1380171969,0
1380174000,0
1380174001,1
1380174009,1
1380174016,0
1380203093,0
1380203094,1
1380203102,1
1380203109,0
1380215039,0
1380215040,1
1380215046,0
1380218885,0
1380218886,1
1380218892,0
1380228200,0
1380228201,1
1380228207,1
1380228215,0
1380231872,0
1380231873,1
1380231880,1
1380231888,1
1380231896,1
1380231903,1
1380231911,1
1380231917,1
1380231924,1
1380231931,1
1380231938,1
1380231946,1
1380231952,1
1380231958,1
1380231966,1
1380231973,1
1380231981,1
1380231987,1
1380231994,1
1380232002,1
1380232008,1
1380232014,1
1380232022,1
1380232029,1
1380232037,1
1380232045,1
1380232053,1
1380232060,1
1380232066,1
1380232074,1
1380232082,1
1380232088,1
1380232094,1
1380232101,1
1380232107,1
1380232115,1
1380232121,1
1380232129,1
1380232136,1
1380232142,1
1380232148,1
1380232154,1
1380232162,1
1380232169,1
1380232177,1
1380232183,1
1380232190,1
1380232196,1
1380232202,1
1380232210,1
1380232218,1
1380232225,1
1380232231,1
1380232239,1
1380232247,1
1380232254,1
1380232260,1
1380232266,1
1380232274,1
1380232281,1
1380232289,1
1380232297,1
1380232302,1
1380232308,1
1380232316,1
1380232322,1
1380232330,1
1380232336,1
1380232342,1
1380232349,1
1380232357,1
1380232364,1
1380232372,1
1380232378,1
1380232386,1
1380232393,1
1380232401,1
1380232408,1
1380232416,1
1380232424,1
1380232432,1
1380232439,1
1380232447,1
1380232453,1
1380232460,1
1380232467,1
1380232475,1
1380232483,1
1380232490,1
1380232498,1
1380232504,1
1380232511,1
1380232519,1
1380232527,1
1380232535,1
1380232542,1
1380232548,1
1380232556,1
1380232564,1
1380232571,1
1380232579,1
1380232586,1
1380232592,1
1380232598,1
1380232604,1
1380232612,1
1380232620,1
1380232627,1
1380232633,1
1380232640,1
1380232648,1
1380232654,1
1380232662,1
1380232670,1
1380232677,1
1380232683,1
1380232689,1
1380232697,1
1380232704,1
1380232712,1
1380232719,1
1380232725,1
1380232733,1
1380232739,1
1380232746,1
1380232753,1
1380232759,1
1380232765,1
1380232772,1
1380232780,1
1380232786,1
1380232792,1
1380232799,1
1380232805,1
1380232811,1
1380232819,1
1380232827,1
1380232834,1
1380232842,1
1380232848,1
1380232856,1
1380232864,1
1380232871,1
1380232879,1
1380232887,1
1380232894,0
1380232901,0
1380232902,1
1380232909,1
1380232917,1
1380232923,1
1380232929,1
1380232937,1
1380232943,1
1380232950,1
1380232956,1
1380232963,1
1380232970,1
1380232976,1
1380232984,1
1380232992,1
1380232998,1
1380233005,1
1380233011,1
1380233019,1
1380233025,1
1380233031,1
1380233037,1
1380233043,1
1380233049,1
1380233056,1
1380233062,1
1380233070,1
1380233076,1
1380233082,1
1380233088,1
1380233095,1
1380233102,1
1380233108,1
1380233115,1
1380233121,1
1380233129,1
1380233135,1
1380233141,1
1380233149,1
1380233155,1
1380233162,1
1380233168,1
1380233174,1
1380233182,1
1380233188,1
1380233196,1
1380233202,1
1380233210,1
1380233216,1
1380233223,1
1380233231,1
1380233237,1
1380233245,1
1380233253,1
1380233259,1
1380233267,1
1380233273,1
1380233279,1
1380233285,1
1380233291,1
1380233299,1
1380233305,1
1380233313,1
1380233319,1
1380233325,1
1380233333,1
1380233340,1
1380233347,1
1380233354,1
1380233360,1
1380233368,1
1380233376,1
1380233383,1
1380233389,1
1380233397,1
1380233404,1
1380233410,1
1380233418,1
1380233425,1
1380233431,1
1380233438,1
1380233445,1
1380233451,1
1380233460,1
1380233466,1
1380233471,1
1380233478,1
1380233486,1
1380233492,1
1380233498,1
1380233504,1
1380233512,1
1380233517,1
1380233525,1
1380233531,1
1380233539,1
1380233545,1
1380233551,1
1380233559,1
1380233566,1
1380233573,1
1380233580,1
1380233587,1
1380233595,1
1380233600,1
1380233608,1
1380233616,1
1380233624,1
1380233631,1
1380233637,1
1380233643,1
1380233651,1
1380233658,1
1380233666,1
1380233674,1
1380233680,1
1380233686,1
1380233692,1
1380233698,1
1380233705,1
1380233713,1
1380233720,1
1380233728,1
1380233736,1
1380233743,1
1380233750,1
1380233758,1
1380233766,1
1380233773,1
1380233781,1
1380233789,1
1380233796,1
1380233804,1
1380233811,1
1380233819,1
1380233826,1
1380233834,1
1380233841,1
1380233849,1
1380233857,1
1380233865,1
1380233872,1
1380233880,1
1380233888,1
1380233895,1
1380233903,1
1380233911,1
1380233917,1
1380233923,1
1380233930,1
1380233936,1
1380233943,1
1380233951,1
1380233958,1
1380233966,1
1380233972,1
1380233978,1
1380233985,1
1380233993,1
1380234001,1
1380234008,1
1380234016,1
1380234022,1
1380234030,1
1380234038,1
1380234045,1
1380234051,1
1380234057,1
1380234064,1
1380234072,1
1380234080,1
1380234088,1
1380234095,1
1380234101,1
1380234107,1
1380234115,1
1380234122,1
1380234130,1
1380234137,1
1380234145,1
1380234151,1
1380234159,1
1380234167,1
1380234174,1
1380234180,1
1380234188,1
1380234196,1
1380234203,1
1380234211,1
1380234218,1
1380234227,1
1380234233,1
1380234239,1
1380234246,1
1380234254,1
1380234262,1
1380234269,1
1380234277,1
1380234284,1
1380234292,1
1380234300,1
1380234308,1
1380234315,1
1380234322,1
1380234330,1
1380234338,1
1380234345,1
1380234351,1
1380234359,1
1380234367,1
1380234375,1
1380234381,1
1380234388,1
1380234396,1
1380234404,1
1380234411,1
1380234417,1
1380234425,1
1380234432,1
1380234440,1
1380234448,1
1380234455,1
1380234463,1
1380234471,1
1380234478,1
1380234486,1
1380234493,1
1380234501,1
1380234508,1
1380234514,1
1380234520,1
1380234527,1
1380234533,1
1380234541,1
1380234547,1
1380234553,1
1380234559,1
1380234566,1
1380234574,1
1380234581,1
1380234588,1
1380234596,1
1380234603,1
1380234611,1
1380234618,1
1380234625,1
1380234633,1
1380234641,1
1380234649,1
1380234655,1
1380234662,1
1380234668,1
1380234675,1
1380234684,1
1380234691,1
1380234699,1
1380234706,1
1380234712,1
1380234718,1
1380234726,1
1380234734,1
1380234741,1
1380234748,1
1380234754,1
1380234762,1
1380234770,1
1380234777,1
1380234785,1
1380234792,1
1380234800,1
1380234808,1
1380234814,1
1380234821,1
1380234827,1
1380234835,1
1380234841,1
1380234849,1
1380234856,1
1380234864,1
1380234871,1
1380234880,1
1380234887,1
1380234895,1
1380234902,1
1380234910,1
1380234918,1
1380234925,1
1380234933,1
1380234941,1
1380234947,1
1380234952,1
1380234960,1
1380234968,1
1380234974,1
1380234980,1
1380234986,1
1380234993,1
1380235001,1
1380235009,1
1380235016,1
1380235024,1
1380235032,1
1380235039,1
1380235047,1
1380235053,1
1380235059,1
1380235067,1
1380235073,1
1380235080,1
1380235088,1
1380235096,1
1380235103,1
1380235111,1
1380235119,1
1380235127,1
1380235134,1
1380235142,1
1380235149,1
1380235157,1
1380235164,1
1380235172,1
1380235180,1
1380235187,1
1380235195,1
1380235203,1
1380235211,1
1380235218,1
1380235225,1
1380235231,1
1380235239,1
1380235247,1
1380235255,1
1380235262,1
1380235269,1
1380235277,1
1380235285,1
1380235291,1
1380235298,1
1380235306,1
1380235312,1
1380235320,1
1380235328,1
1380235335,1
1380235343,1
1380235350,1
1380235358,1
1380235364,1
1380235370,1
1380235377,1
1380235385,1
1380235392,1
1380235401,1
1380235406,1
1380235414,1
1380235422,1
1380235428,1
1380235435,1
1380235443,1
1380235450,1
1380235456,1
1380235464,1
1380235471,1
1380235477,1
1380235485,1
1380235493,1
1380235500,1
1380235508,1
1380235514,1
1380235521,1
1380235529,1
1380235536,1
1380235544,1
1380235550,1
1380235558,1
1380235565,1
1380235573,1
1380235579,1
1380235585,1
1380235593,1
1380235599,1
1380235606,1
1380235614,1
1380235622,1
1380235629,1
1380235637,1
1380235645,1
1380235652,1
1380235660,1
1380235667,1
1380235675,1
1380235683,1
1380235690,1
1380235698,1
1380235705,1
1380235713,1
1380235719,1
1380235727,1
1380235734,1
1380235742,1
1380235749,1
1380235757,1
1380235765,1
1380235771,1
1380235778,1
1380235786,1
1380235792,1
1380235800,1
1380235808,1
1380235815,1
1380235823,1
1380235830,1
1380235838,1
1380235846,1
1380235853,1
1380235861,1
1380235869,1
1380235875,1
1380235882,1
1380235890,1
1380235898,1
1380235905,1
1380235911,1
1380235917,1
1380235925,1
1380235932,1
1380235941,1
1380235946,1
1380235954,1
1380235960,1
1380235968,1
1380235975,1
1380235982,1
1380235989,1
1380235997,1
1380236004,1
1380236012,1
1380236020,1
1380236026,1
1380236033,1
1380236039,1
1380236047,1
1380236053,1
1380236060,1
1380236068,1
1380236076,1
1380236083,1
1380236090,1
1380236098,1
1380236106,1
1380236113,1
1380236121,1
1380236127,1
1380236135,1
1380236141,1
1380236148,1
1380236156,1
1380236163,1
1380236171,1
1380236178,1
1380236186,1
1380236192,1
1380236198,1
1380236204,1
1380236211,1
1380236219,1
1380236227,1
1380236235,1
1380236242,1
1380236250,1
1380236258,1
1380236265,1
1380236273,1
1380236280,1
1380236288,1
1380236296,1
1380236303,1
1380236309,1
1380236315,1
1380236323,1
1380236330,1
1380236338,1
1380236344,1
1380236351,1
1380236359,1
1380236367,1
1380236375,1
1380236382,1
1380236388,1
1380236394,1
1380236400,1
1380236408,1
1380236416,1
1380236422,1
1380236429,1
1380236437,1
1380236443,1
1380236451,1
1380236458,1
1380236466,1
1380236473,1
1380236481,1
1380236489,1
1380236496,1
1380236502,1
1380236508,1
1380236516,1
1380236523,1
1380236531,1
1380236539,1
1380236545,1
1380236552,1
1380236560,1
1380236568,1
1380236574,1
1380236582,1
1380236589,1
1380236596,1
1380236604,1
1380236612,1
1380236618,1
1380236626,1
1380236632,1
1380236639,1
1380236645,1
1380236653,1
1380236659,1
1380236666,1
1380236673,1
1380236680,1
1380236686,1
1380236694,1
1380236701,1
1380236707,1
1380236715,1
1380236721,1
1380236727,1
1380236735,1
1380236742,1
1380236748,1
1380236754,1
1380236762,1
1380236769,1
1380236777,1
1380236785,1
1380236792,1
1380236800,1
1380236808,1
1380236816,1
1380236823,1
1380236831,1
1380236838,1
1380236846,1
1380236854,1
1380236862,1
1380236868,1
1380236874,1
1380236880,1
1380236886,1
1380236893,1
1380236899,1
1380236905,1
1380236913,1
1380236919,1
1380236925,1
1380236933,1
1380236939,1
1380236946,1
1380236954,1
1380236960,1
1380236966,1
1380236974,1
1380236982,1
1380236990,1
1380236996,1
1380237002,1
1380237009,1
1380237015,1
1380237023,1
1380237029,1
1380237036,1
1380237042,1
1380237048,1
1380237055,1
1380237061,1
1380237069,1
1380237077,1
1380237083,1
1380237091,1
1380237099,1
1380237106,1
1380237114,1
1380237120,1
1380237128,1
1380237134,1
1380237140,1
1380237146,1
1380237154,1
1380237162,1
1380237168,1
1380237175,1
1380237181,1
1380237189,1
1380237197,1
1380237203,1
1380237211,1
1380237217,1
1380237225,1
1380237231,1
1380237238,1
1380237246,1
1380237252,1
1380237260,1
1380237266,1
1380237273,1
1380237279,1
1380237285,1
1380237293,1
1380237299,1
1380237305,1
1380237313,1
1380237319,1
1380237325,1
1380237333,1
1380237339,1
1380237345,1
1380237351,1
1380237359,1
1380237365,1
1380237371,1
1380237377,1
1380237385,1
1380237393,1
1380237399,1
1380237405,1
1380237411,1
1380237417,1
1380237425,1
1380237432,1
1380237438,1
1380237447,1
1380237454,1
1380237460,1
1380237467,1
1380237473,1
1380237481,1
1380237489,1
1380237495,1
1380237503,1
1380237511,1
1380237517,1
1380237525,1
1380237531,1
1380237537,1
1380237545,1
1380237551,1
1380237557,1
1380237565,1
1380237571,1
1380237577,1
1380237583,1
1380237589,1
1380237596,1
1380237602,1
1380237610,1
1380237618,1
1380237626,1
1380237633,1
1380237639,1
1380237645,1
1380237652,1
1380237658,1
1380237665,1
1380237671,1
1380237679,1
1380237685,1
1380237691,1
1380237698,1
1380237704,1
1380237710,1
1380237716,1
1380237724,1
1380237730,1
1380237737,1
1380237745,1
1380237752,1
1380237760,1
1380237767,1
1380237773,1
1380237781,1
1380237789,1
1380237796,1
1380237804,1
1380237810,1
1380237816,0
1380244384,0
1380244385,1
1380244393,1
1380244400,1
1380244406,1
1380244414,1
1380244421,0
1380270140,0
1380270141,1
1380270148,1
1380270154,0
1380274635,0
1380274636,1
1380274644,1
1380274651,0
1380281187,0
1380281188,1
1380281194,1
1380281200,0
1380311081,0
1380311082,1
1380311089,1
1380311097,0
1380313596,0
1380313597,1
1380313603,1
1380313610,0
1380388370,0
1380388371,1
1380388378,0
1380388978,0
1380388979,1
1380388987,1
1380388994,0
1380396123,0
1380396124,1
1380396132,0
1380397370,0
1380397371,1
1380397379,1
1380397386,0
1380420293,0
1380420294,1
1380420300,1
1380420308,0
1380449442,0
1380449443,1
1380449451,1
1380449458,0
1380450744,0
1380450745,1
1380450753,1
1380450761,1
1380450768,1
1380450774,1
1380450782,1
1380450788,1
1380450795,1
1380450803,1
1380450811,1
1380450818,1
1380450826,1
1380450834,1
1380450842,1
1380450848,1
1380450855,1
1380450863,1
1380450870,1
1380450878,1
1380450885,1
1380450893,1
1380450901,1
1380450908,1
1380450914,1
1380450922,1
1380450928,1
1380450934,1
1380450942,1
1380450950,1
1380450955,1
1380450963,1
1380450969,1
1380450977,1
1380450985,1
1380450992,1
1380451000,1
1380451007,1
1380451014,1
1380451019,1
1380451028,1
1380451035,1
1380451043,1
1380451049,1
1380451055,1
1380451063,1
1380451075,1
1380451078,1
1380451086,1
1380451093,1
1380451102,1
1380451109,1
1380451117,1
1380451124,1
1380451136,1
1380451140,1
1380451147,1
1380451155,1
1380451162,1
1380451170,1
1380451178,1
1380451185,1
1380451193,1
1380451201,1
1380451207,1
1380451213,1
1380451221,1
1380451228,1
1380451236,1
1380451244,1
1380451251,1
1380451257,1
1380451265,1
1380451273,1
1380451280,1
1380451287,1
1380451295,1
1380451302,1
1380451310,1
1380451317,1
1380451324,1
1380451330,1
1380451337,1
1380451345,1
1380451351,1
1380451359,1
1380451365,1
1380451372,1
1380451380,1
1380451387,1
1380451395,1
1380451402,1
1380451407,1
1380451415,1
1380451423,1
1380451431,1
1380451437,1
1380451443,1
1380451451,1
1380451458,1
1380451464,1
1380451472,1
1380451478,1
1380451486,1
1380451494,1
1380451500,1
1380451506,1
1380451514,1
1380451521,1
1380451529,1
1380451537,1
1380451545,1
1380451551,1
1380451557,1
1380451563,1
1380451571,1
1380451578,1
1380451586,1
1380451592,1
1380451599,1
1380451607,0
1380451614,0
1380451615,1
1380451621,1
1380451627,1
1380451633,1
1380451639,1
1380451646,1
1380451652,1
1380451658,1
1380451664,1
1380451672,1
1380451680,1
1380451687,1
1380451695,1
1380451702,1
1380451710,1
1380451716,1
1380451722,1
1380451730,1
1380451737,1
1380451745,1
1380451753,0
1380451759,0
