Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2014-01-22 21:00:00-05:00,1121.7295771280924,0.0,0.0,0.0,57.93548355102539,91.95300884246826,0.0,37.00855431556702,385.8947408358256,140.50511980056763,42.46365213394165,80.17710181566856,126.19932543436686,0.0,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.9833333333333332,0.0833333333333333,0.0,0.9833333333333332,0.0,1.0,1.0,0.0,0.0,0.0,0.9833333333333332,2.3750000000000004,1.0,1.0,0.0,0.0
2014-01-22 22:00:00-05:00,1107.7084607747397,0.0,0.0,89.08066393534342,22.99112105369568,18.304638481140135,0.0,0.0,3.88469656308492,68.68169854482015,76.83414160410562,2.946799999999998,0.0,0.0,0.2,1.0,0.2333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,2.078333333333334,1.0,1.0,0.0,0.0
2014-01-22 23:00:00-05:00,435.4361805026807,0.0,0.0,52.1203356112464,23.053365351790088,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.4915254237288136,0.4915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,3.1898305084745764,0.9830508474576272,0.9830508474576272,0.0,0.0
2014-01-23 00:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.08814438318802,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,1.628813559322034,0.9491525423728814,0.9491525423728814,0.0,0.0
2014-01-23 01:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.008358812332155,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566666666666668,1.0,1.0,0.0,0.0
2014-01-23 02:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.018320592244468,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566666666666666,1.0,1.0,0.0,0.0
2014-01-23 03:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.021137968699136,0.0,0.0,0.0,0.0,0.0,4.298056093851725,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633333333333333,1.0,1.0,0.0,0.0
2014-01-23 04:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.118265136082968,0.0,0.0,0.0,0.0,0.0,4.322619565327963,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233333333333335,1.0,1.0,0.0,0.0
2014-01-23 05:00:00-05:00,310.8321098225905,0.0,0.0,0.0,23.379077688852945,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0166666666666666,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,1.5299999999999996,1.0,1.0,0.0,0.0
2014-01-23 06:00:00-05:00,487.8844620564778,0.0,0.0,35.634348742167155,23.176539834340414,0.0,0.0,0.0,0.0,82.26283308664958,80.58307422002157,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.75,0.0,0.0,0.0,0.0,0.4833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1.1816666666666658,0.9833333333333332,0.9833333333333332,0.0166666666666666,0.0166666666666666
2014-01-23 07:00:00-05:00,1129.7845052083333,0.0,0.0,0.0,23.301555919647218,0.0,0.0,0.0,0.0,117.7944917678833,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7466666666666673,0.0,0.0,0.9833333333333332,0.9833333333333332
2014-01-23 08:00:00-05:00,702.617138671875,0.0,0.0,0.0,23.26240598360697,0.0,0.0,0.0,0.0,57.52472871144612,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.6633333333333338,0.0,0.0,0.0,0.0
2014-01-23 09:00:00-05:00,232.20044327799485,0.0,0.0,0.0,23.383807102839157,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.738333333333333,0.0,0.0,0.0,0.0
2014-01-23 10:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.287356694539387,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6466666666666674,0.0,0.0,0.0,0.0
2014-01-23 11:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.18951303164164,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636666666666666,0.0,0.0,0.0,0.0
2014-01-23 12:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.24144902229309,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226666666666666,0.0,0.0,0.0,0.0
2014-01-23 13:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.02775912284851,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705,0.0,0.0,0.0,0.0
2014-01-23 14:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.13707013130188,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155000000000001,0.0,0.0,0.0,0.0
2014-01-23 15:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.95359490712484,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.096666666666668,0.0,0.0,0.0,0.0166666666666666
2014-01-23 16:00:00-05:00,393.20618212890594,0.0,0.0,0.0,22.988605467478436,0.0,0.0,0.0,0.0,3.3570358912150065,20.180589230855308,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.806666666666666,0.5166666666666667,0.0,0.0,0.4833333333333333
2014-01-23 17:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.802704668045045,0.0,0.0,0.0,0.0,0.0,39.52304356892903,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333332,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,3.308333333333333,0.9833333333333332,0.0,0.0166666666666666,0.0166666666666666
2014-01-23 18:00:00-05:00,6.920000000000003,0.0,0.0,0.0,40.39407606124878,46.06244316101074,17.470818042755127,0.0,0.0,71.42413670221964,59.38741636276245,2.946799999999998,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.5166666666666667,0.0666666666666666,0.5166666666666667,1.0,0.4833333333333333,0.5,0.5,0.0,0.0,0.0,0.5166666666666667,2.7100000000000013,0.5166666666666667,0.5166666666666667,0.4833333333333333,0.4833333333333333
2014-01-23 19:00:00-05:00,290.2082143656413,0.0,0.0,0.0,58.22839349110921,92.17224909464518,34.66535450617472,0.0,0.0,128.91190198262532,72.31068255106608,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,3.388333333333333,0.4833333333333333,0.4833333333333333,0.5166666666666667,0.5166666666666667
2014-01-23 20:00:00-05:00,68.50704844156908,0.0,0.0,0.0,57.84929580688477,91.59913056691488,8.62903839747111,0.0,0.0,133.39958143234253,57.14677410125732,2.946799999999998,0.0,0.2333333333333333,1.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4833333333333333,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,2.7883333333333327,0.7666666666666667,0.7666666666666667,0.2333333333333333,0.2333333333333333
2014-01-23 21:00:00-05:00,459.01952270507786,0.0,0.0,0.0,57.91507584253947,91.6662300745646,0.0,0.0,0.0,109.66693019866943,42.48421843846639,2.946799999999998,0.0,0.0,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9833333333333332,0.0,0.0,0.9833333333333332,0.0,1.0,1.0,0.0,0.0,0.0,0.9833333333333332,1.8950000000000005,1.0,1.0,0.0,0.0
2014-01-23 22:00:00-05:00,710.9860936482747,0.0,0.0,28.415497303009037,22.873123264312746,21.43238379160563,0.0,0.0,0.0,68.64229284922281,76.24171078999838,2.946799999999998,0.0,0.0,0.2166666666666666,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,3.0983333333333336,1.0,1.0,0.0,0.0
2014-01-23 23:00:00-05:00,370.4687328273959,0.0,0.0,22.680441177497475,22.93239347813493,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,2.2677966101694915,0.9830508474576272,0.9830508474576272,0.0,0.0
2014-01-24 00:00:00-05:00,6.920000000000003,0.0,0.0,0.3852332486944683,22.970218464479608,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,2.5813559322033903,0.9491525423728814,0.9491525423728814,0.0,0.0
2014-01-24 01:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.838726092193085,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6440677966101687,1.0,1.0,0.0,0.0
2014-01-24 02:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.97392153739929,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7616666666666674,1.0,1.0,0.0,0.0
2014-01-24 03:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.97635755538941,0.0,0.0,0.0,0.0,0.0,4.353506215413412,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405,1.0,1.0,0.0,0.0
2014-01-24 04:00:00-05:00,330.5680495808916,0.0,0.0,0.0,23.06251745223999,0.0,0.0,0.0,0.0,0.0,4.371747716267904,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233333333333333,1.0,1.0,0.0,0.0
2014-01-24 05:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.00141545931498,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866666666666666,1.0,1.0,0.0,0.0
2014-01-24 06:00:00-05:00,460.3014210205078,0.0,0.0,34.76268275578817,22.932246271769205,0.0,0.0,0.0,0.0,80.74976145426432,79.01443621317546,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.1816666666666669,1.0,1.0,0.0,0.0
2014-01-24 07:00:00-05:00,1087.7214457194011,0.0,0.0,0.7854469935099284,23.11345499356588,0.0,0.0,0.0,0.0,116.77755527496338,1.547419802347819,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5983333333333332,0.0,0.0,1.0,1.0
2014-01-24 08:00:00-05:00,710.8343846638998,0.0,0.0,0.0,23.03234445254008,0.0,0.0,0.0,0.0,72.41208070119222,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4166666666666667,0.4166666666666667,262.8826009114583,0.0,0.0,0.0,2.1250000000000004,0.0,0.0,0.0,0.0
2014-01-24 09:00:00-05:00,143.2388835969519,0.0,0.0,0.0,22.871036467004995,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38302912477587,0.0,0.0,0.0,2.7278688524590167,0.0,0.0,0.0,0.0
2014-01-24 10:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.920787525177,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0
2014-01-24 11:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.818859831492105,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.786666666666666,0.0,0.0,0.0,0.0
2014-01-24 12:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.83467437426249,0.0,0.0,0.0,0.0,7.149802939097087,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.11362965901694,0.0,0.0,0.0,2.748333333333333,0.0,0.0,0.0,0.0
2014-01-24 13:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.75004903475444,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0
2014-01-24 14:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.841299200057986,0.0,0.0,0.0,0.0,3.288978099822998,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38560638427734,0.0,0.0,0.0,3.4933333333333327,0.0,0.0,0.0,0.0
2014-01-24 15:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.796667766571044,0.0,0.0,0.0,0.0,22.996857404708862,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.1750384012858,0.0,0.0,0.0,3.650000000000001,0.0,0.0,0.0,0.0
2014-01-24 16:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.87785914738973,0.0,0.0,0.0,0.0,1.538646157582601,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62879867553711,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0
2014-01-24 17:00:00-05:00,227.8920442708333,0.0,0.0,0.0,22.987025833129884,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,3.224999999999999,0.0166666666666666,0.0,0.0166666666666666,0.0
2014-01-24 18:00:00-05:00,558.9973010253906,0.0,0.0,0.0,40.20060936609904,45.6883715947469,17.351952203114827,0.0,0.0,67.45193096796672,66.88270959854125,2.946799999999998,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.1666666666666666,0.6833333333333333,0.0,0.5166666666666667,1.0,0.4833333333333333,0.5,0.5,0.0,0.0,0.0,0.5166666666666667,2.934999999999999,1.0,0.5166666666666667,0.4833333333333333,0.0
2014-01-24 19:00:00-05:00,536.1149281616206,0.0,0.0,0.0,57.99848171869914,91.65121510823568,34.53002923329671,0.0,0.0,128.59569902420043,72.93003215789795,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,3.668333333333334,0.4833333333333333,0.4833333333333333,0.5166666666666667,0.5166666666666667
2014-01-24 20:00:00-05:00,6.920000000000003,0.0,0.0,0.0,58.38950837453206,92.438610013326,34.81437667210897,0.0,159.37886381149292,109.75254751841229,82.61179091135661,2.946799999999998,0.0,0.9833333333333332,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.9833333333333332,0.9833333333333332,0.0,0.9833333333333332,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.9833333333333332,4.8166666666666655,0.75,0.75,0.25,0.25
2014-01-24 21:00:00-05:00,424.6269269002278,0.0,0.0,0.0,23.19755943616231,92.39666379292808,0.0,0.0,237.4057856241862,136.94618666966755,0.0,2.946799999999998,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9833333333333332,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.8133333333333335,0.0,0.0166666666666666,0.9833333333333332,1.0
2014-01-24 22:00:00-05:00,185.91160158284504,0.0,0.0,0.0,22.987667560577396,19.88257802327474,0.0,0.0,0.0,139.56263608932494,2.604059751828512,2.946799999999998,0.0,0.0,0.2166666666666666,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0666666666666666,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.601666666666666,0.0166666666666666,1.0,0.0,0.9833333333333332
2014-01-24 23:00:00-05:00,120.7623115151616,0.0,0.0,19.769983356281863,23.0669077857066,0.0,0.0,0.0,0.0,72.43415754932468,41.37667889514212,2.946799999999998,0.0,0.0,0.0,0.4915254237288136,0.2542372881355932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.2372881355932203,0.0,0.0677966101694915,0.0,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.0,0.0,0.0,0.0,5.096610169491525,0.9830508474576272,0.9830508474576272,0.0,0.0
2014-01-25 00:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.95906196206303,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,5.223728813559321,0.9491525423728814,0.9491525423728814,0.0,0.0
2014-01-25 01:00:00-05:00,282.2950145263664,0.0,0.0,0.0,23.036622762680054,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543333333333335,1.0,1.0,0.0,0.0
2014-01-25 02:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.956709496180217,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534999999999999,1.0,1.0,0.0,0.0
2014-01-25 03:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.919606765111286,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248333333333333,1.0,1.0,0.0,0.0
2014-01-25 04:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.97011742591858,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1033333333333335,1.0,1.0,0.0,0.0
2014-01-25 05:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.900511201222734,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328333333333333,1.0,1.0,0.0,0.0
2014-01-25 06:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.045555130640665,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0216666666666665,1.0,1.0,0.0,0.0
2014-01-25 07:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.88945655822754,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8583333333333325,1.0,1.0,0.0,0.0
